Country,Year,Temperature
Netherlands,1960,10.02466667
Netherlands,1961,10.32683333
Netherlands,1962,8.564
Netherlands,1963,8.263166667
Netherlands,1964,9.553166667
Netherlands,1965,9.111583333
Netherlands,1966,9.827833333
Netherlands,1967,10.29366667
Netherlands,1968,9.549916667
Netherlands,1969,9.533583333
Netherlands,1970,9.4315
Netherlands,1971,9.901833333
Netherlands,1972,9.366166667
Netherlands,1973,9.848333333
Netherlands,1974,10.12575
Netherlands,1975,10.26083333
Netherlands,1976,10.16475
Netherlands,1977,10.03733333
Netherlands,1978,9.344416667
Netherlands,1979,8.885416667
Netherlands,1980,9.464916667
Netherlands,1981,9.639916667
Netherlands,1982,10.33625
Netherlands,1983,10.35741667
Netherlands,1984,9.697416667
Netherlands,1985,8.828
Netherlands,1986,9.215083333
Netherlands,1987,9.042416667
Netherlands,1988,10.53716667
Netherlands,1989,10.932
Netherlands,1990,11.00033333
Netherlands,1991,9.75125
Netherlands,1992,10.75216667
Netherlands,1993,9.8475
Netherlands,1994,10.842
Netherlands,1995,10.59466667
Netherlands,1996,8.739333333
Netherlands,1997,10.40941667
Netherlands,1998,10.51858333
Netherlands,1999,11.08616667
Netherlands,2000,11.1035
Netherlands,2001,10.579
Netherlands,2002,11.0155
Netherlands,2003,10.69983333
Netherlands,2004,10.6275
Netherlands,2005,10.82366667
Netherlands,2006,11.29133333
Netherlands,2007,11.38841667
Netherlands,2008,10.79458333
Netherlands,2009,10.70716667
Netherlands,2010,9.264583333
Netherlands,2011,11.076
Netherlands,2012,10.43816667
Netherlands,2013,11.16168982
Netherlands (Europe),1951,9.571833333
Netherlands (Europe),1952,8.932083333
Netherlands (Europe),1953,9.842083333
Netherlands (Europe),1954,8.933916667
Netherlands (Europe),1955,8.819
Netherlands (Europe),1956,8.127
Netherlands (Europe),1957,9.827916667
Netherlands (Europe),1958,9.354333333
Netherlands (Europe),1959,10.187
Netherlands (Europe),1960,9.631166667
Netherlands (Europe),1961,9.946
Netherlands (Europe),1962,8.140666667
Netherlands (Europe),1963,7.831333333
Netherlands (Europe),1964,9.154333333
Netherlands (Europe),1965,8.706083333
Netherlands (Europe),1966,9.432916667
Netherlands (Europe),1967,9.91675
Netherlands (Europe),1968,9.152
Netherlands (Europe),1969,9.123666667
Netherlands (Europe),1970,9.025333333
Netherlands (Europe),1971,9.517333333
Netherlands (Europe),1972,8.9605
Netherlands (Europe),1973,9.45175
Netherlands (Europe),1974,9.748583333
Netherlands (Europe),1975,9.882666667
Netherlands (Europe),1976,9.787666667
Netherlands (Europe),1977,9.6425
Netherlands (Europe),1978,8.934916667
Netherlands (Europe),1979,8.464583333
Netherlands (Europe),1980,9.054
Netherlands (Europe),1981,9.234083333
Netherlands (Europe),1982,9.953
Netherlands (Europe),1983,9.965666667
Netherlands (Europe),1984,9.300916667
Netherlands (Europe),1985,8.417833333
Netherlands (Europe),1986,8.810083333
Netherlands (Europe),1987,8.614416667
Netherlands (Europe),1988,10.15583333
Netherlands (Europe),1989,10.5645
Netherlands (Europe),1990,10.62991667
Netherlands (Europe),1991,9.353666667
Netherlands (Europe),1992,10.37308333
Netherlands (Europe),1993,9.446583333
Netherlands (Europe),1994,10.4645
Netherlands (Europe),1995,10.20491667
Netherlands (Europe),1996,8.31425
Netherlands (Europe),1997,10.01858333
Netherlands (Europe),1998,10.12225
Netherlands (Europe),1999,10.71825
Netherlands (Europe),2000,10.73875
Netherlands (Europe),2001,10.19266667
Netherlands (Europe),2002,10.63441667
Netherlands (Europe),2003,10.31091667
Netherlands (Europe),2004,10.24541667
Netherlands (Europe),2005,10.43833333
Netherlands (Europe),2006,10.91575
Netherlands (Europe),2007,11.01441667
Netherlands (Europe),2008,10.41541667
Netherlands (Europe),2009,10.31841667
Netherlands (Europe),2010,8.838416667
Netherlands (Europe),2011,10.70125
Netherlands (Europe),2012,10.04691667
Netherlands (Europe),2013,10.80257871
New Caledonia,1951,22.57841667
New Caledonia,1952,23.1685
New Caledonia,1953,22.91083333
New Caledonia,1954,22.85416667
New Caledonia,1955,23.00033333
New Caledonia,1956,22.86358333
New Caledonia,1957,22.55125
New Caledonia,1958,23.045
New Caledonia,1959,22.677
New Caledonia,1960,22.6065
New Caledonia,1961,22.76883333
New Caledonia,1962,22.88241667
New Caledonia,1963,22.62925
New Caledonia,1964,23.02208333
New Caledonia,1965,22.11825
New Caledonia,1966,22.19591667
New Caledonia,1967,22.92933333
New Caledonia,1968,22.3945
New Caledonia,1969,22.73625
New Caledonia,1970,23.19091667
New Caledonia,1971,22.90983333
New Caledonia,1972,22.6205
New Caledonia,1973,23.71541667
New Caledonia,1974,22.9915
New Caledonia,1975,23.17416667
New Caledonia,1976,22.97658333
New Caledonia,1977,22.66783333
New Caledonia,1978,22.91408333
New Caledonia,1979,22.83183333
New Caledonia,1980,22.92475
New Caledonia,1981,23.04858333
New Caledonia,1982,22.68716667
New Caledonia,1983,23.23625
New Caledonia,1984,23.13191667
New Caledonia,1985,23.14225
New Caledonia,1986,22.93983333
New Caledonia,1987,22.86833333
New Caledonia,1988,23.7705
New Caledonia,1989,23.16791667
New Caledonia,1990,23.41291667
New Caledonia,1991,22.85541667
New Caledonia,1992,22.95016667
New Caledonia,1993,22.781
New Caledonia,1994,22.67166667
New Caledonia,1995,23.70741667
New Caledonia,1996,23.6115
New Caledonia,1997,23.18333333
New Caledonia,1998,24.29891667
New Caledonia,1999,23.54941667
New Caledonia,2000,23.28308333
New Caledonia,2001,23.49875
New Caledonia,2002,23.46908333
New Caledonia,2003,23.26175
New Caledonia,2004,23.36766667
New Caledonia,2005,23.3605
New Caledonia,2006,23.19416667
New Caledonia,2007,23.74325
New Caledonia,2008,23.66333333
New Caledonia,2009,23.27416667
New Caledonia,2010,23.8685
New Caledonia,2011,23.53058333
New Caledonia,2012,23.21341667
New Caledonia,2013,23.18468982
New Zealand,1951,10.07633333
New Zealand,1952,10.40575
New Zealand,1953,10.38591667
New Zealand,1954,10.77375
New Zealand,1955,10.97025
New Zealand,1956,11.18475
New Zealand,1957,10.67441667
New Zealand,1958,10.686
New Zealand,1959,10.44183333
New Zealand,1960,10.55466667
New Zealand,1961,10.53566667
New Zealand,1962,11.14916667
New Zealand,1963,10.24983333
New Zealand,1964,10.39416667
New Zealand,1965,10.14433333
New Zealand,1966,10.39491667
New Zealand,1967,10.50441667
New Zealand,1968,10.51125
New Zealand,1969,10.44933333
New Zealand,1970,11.14941667
New Zealand,1971,11.25175
New Zealand,1972,10.55625
New Zealand,1973,10.93558333
New Zealand,1974,11.06375
New Zealand,1975,10.96725
New Zealand,1976,10.14175
New Zealand,1977,10.13041667
New Zealand,1978,11.04275
New Zealand,1979,10.84883333
New Zealand,1980,10.59966667
New Zealand,1981,11.0525
New Zealand,1982,10.36533333
New Zealand,1983,10.295
New Zealand,1984,10.96383333
New Zealand,1985,11.0305
New Zealand,1986,10.94325
New Zealand,1987,11.03416667
New Zealand,1988,11.09341667
New Zealand,1989,11.27983333
New Zealand,1990,11.26933333
New Zealand,1991,10.53433333
New Zealand,1992,9.936166667
New Zealand,1993,10.23825
New Zealand,1994,10.54225
New Zealand,1995,10.82108333
New Zealand,1996,10.7435
New Zealand,1997,10.542
New Zealand,1998,11.633
New Zealand,1999,11.61225
New Zealand,2000,11.11558333
New Zealand,2001,11.19108333
New Zealand,2002,10.99758333
New Zealand,2003,10.93025
New Zealand,2004,10.47541667
New Zealand,2005,11.37541667
New Zealand,2006,10.70383333
New Zealand,2007,11.08516667
New Zealand,2008,11.17166667
New Zealand,2009,10.65358333
New Zealand,2010,11.33575
New Zealand,2011,11.16325
New Zealand,2012,10.65691667
New Zealand,2013,12.25680093
Nicaragua,1951,26.25
Nicaragua,1952,26.11825
Nicaragua,1953,26.362
Nicaragua,1954,26.1285
Nicaragua,1955,26.03416667
Nicaragua,1956,25.83633333
Nicaragua,1957,26.46241667
Nicaragua,1958,26.62991667
Nicaragua,1959,26.41083333
Nicaragua,1960,26.22708333
Nicaragua,1961,26.17833333
Nicaragua,1962,25.94391667
Nicaragua,1963,26.11158333
Nicaragua,1964,26.14975
Nicaragua,1965,26.27875
Nicaragua,1966,26.19475
Nicaragua,1967,25.95791667
Nicaragua,1968,25.77875
Nicaragua,1969,26.36416667
Nicaragua,1970,25.99091667
Nicaragua,1971,25.90233333
Nicaragua,1972,26.44941667
Nicaragua,1973,26.38241667
Nicaragua,1974,25.91633333
Nicaragua,1975,25.99808333
Nicaragua,1976,26.05816667
Nicaragua,1977,26.53791667
Nicaragua,1978,26.36275
Nicaragua,1979,26.34883333
Nicaragua,1980,26.31
Nicaragua,1981,26.09916667
Nicaragua,1982,26.38775
Nicaragua,1983,26.84591667
Nicaragua,1984,26.141
Nicaragua,1985,26.21483333
Nicaragua,1986,26.244
Nicaragua,1987,26.94608333
Nicaragua,1988,26.52458333
Nicaragua,1989,26.15525
Nicaragua,1990,26.55475
Nicaragua,1991,26.61025
Nicaragua,1992,26.73125
Nicaragua,1993,26.61125
Nicaragua,1994,26.86691667
Nicaragua,1995,26.92175
Nicaragua,1996,26.40975
Nicaragua,1997,27.02683333
Nicaragua,1998,27.39625
Nicaragua,1999,26.46
Nicaragua,2000,26.38133333
Nicaragua,2001,26.41
Nicaragua,2002,26.66491667
Nicaragua,2003,26.93225
Nicaragua,2004,26.77858333
Nicaragua,2005,26.8385
Nicaragua,2006,26.93608333
Nicaragua,2007,26.82308333
Nicaragua,2008,26.3885
Nicaragua,2009,26.78166667
Nicaragua,2010,26.61891667
Nicaragua,2011,26.614
Nicaragua,2012,26.53191667
Nicaragua,2013,26.87155556
Niger,1951,27.63908333
Niger,1952,27.33783333
Niger,1953,27.33808333
Niger,1954,27.3605
Niger,1955,27.39908333
Niger,1956,27.30991667
Niger,1957,27.40991667
Niger,1958,27.74908333
Niger,1959,27.39625
Niger,1960,27.6115
Niger,1961,26.54133333
Niger,1962,27.51383333
Niger,1963,27.95508333
Niger,1964,27.4075
Niger,1965,27.16733333
Niger,1966,27.41125
Niger,1967,27.29616667
Niger,1968,27.50108333
Niger,1969,28.49875
Niger,1970,27.44408333
Niger,1971,27.46333333
Niger,1972,27.81691667
Niger,1973,27.85591667
Niger,1974,27.11191667
Niger,1975,27.19583333
Niger,1976,27.62216667
Niger,1977,27.09383333
Niger,1978,27.68641667
Niger,1979,27.88625
Niger,1980,27.80516667
Niger,1981,27.55433333
Niger,1982,27.58866667
Niger,1983,27.53933333
Niger,1984,27.927
Niger,1985,27.66033333
Niger,1986,27.92066667
Niger,1987,28.23108333
Niger,1988,27.78675
Niger,1989,27.16608333
Niger,1990,28.04808333
Niger,1991,27.85916667
Niger,1992,27.18508333
Niger,1993,27.75333333
Niger,1994,27.40058333
Niger,1995,27.89541667
Niger,1996,28.128
Niger,1997,28.131
Niger,1998,28.32766667
Niger,1999,28.26875
Niger,2000,27.97583333
Niger,2001,28.118
Niger,2002,28.14966667
Niger,2003,28.30225
Niger,2004,28.37158333
Niger,2005,28.63641667
Niger,2006,28.29108333
Niger,2007,28.41191667
Niger,2008,27.90141667
Niger,2009,28.85041667
Niger,2010,29.29991667
Niger,2011,28.48741667
Niger,2012,28.07275
Niger,2013,28.38380093
Nigeria,1951,26.7535
Nigeria,1952,26.70133333
Nigeria,1953,26.71658333
Nigeria,1954,26.61666667
Nigeria,1955,26.45708333
Nigeria,1956,26.56833333
Nigeria,1957,26.64558333
Nigeria,1958,26.98008333
Nigeria,1959,26.80608333
Nigeria,1960,26.81741667
Nigeria,1961,26.3685
Nigeria,1962,26.68891667
Nigeria,1963,27.07708333
Nigeria,1964,26.63066667
Nigeria,1965,26.667
Nigeria,1966,26.77858333
Nigeria,1967,26.59516667
Nigeria,1968,26.804
Nigeria,1969,27.21466667
Nigeria,1970,26.9465
Nigeria,1971,26.79616667
Nigeria,1972,26.88575
Nigeria,1973,27.472
Nigeria,1974,26.59266667
Nigeria,1975,26.5085
Nigeria,1976,26.80991667
Nigeria,1977,26.88683333
Nigeria,1978,26.7825
Nigeria,1979,27.09308333
Nigeria,1980,27.06366667
Nigeria,1981,26.80291667
Nigeria,1982,26.86966667
Nigeria,1983,27.02775
Nigeria,1984,27.07908333
Nigeria,1985,26.95925
Nigeria,1986,27.06725
Nigeria,1987,27.61325
Nigeria,1988,27.03783333
Nigeria,1989,26.37616667
Nigeria,1990,27.36616667
Nigeria,1991,27.04333333
Nigeria,1992,26.66366667
Nigeria,1993,27.10333333
Nigeria,1994,26.81883333
Nigeria,1995,27.16516667
Nigeria,1996,27.19466667
Nigeria,1997,27.14491667
Nigeria,1998,27.61191667
Nigeria,1999,27.32916667
Nigeria,2000,27.0335
Nigeria,2001,27.09466667
Nigeria,2002,27.46425
Nigeria,2003,27.429
Nigeria,2004,27.5695
Nigeria,2005,27.72458333
Nigeria,2006,27.79508333
Nigeria,2007,27.69008333
Nigeria,2008,27.32566667
Nigeria,2009,27.90291667
Nigeria,2010,28.00425
Nigeria,2011,27.62225
Nigeria,2012,27.40791667
Nigeria,2013,27.2944676
Niue,1951,24.88833333
Niue,1952,25.49591667
Niue,1953,25.18241667
Niue,1954,25.45233333
Niue,1955,25.46333333
Niue,1956,25.17325
Niue,1957,25.1145
Niue,1958,25.08591667
Niue,1959,25.28683333
Niue,1960,25.22833333
Niue,1961,25.38508333
Niue,1962,25.03533333
Niue,1963,25.008
Niue,1964,25.34491667
Niue,1965,24.71766667
Niue,1966,25.13475
Niue,1967,25.15983333
Niue,1968,25.05458333
Niue,1969,25.06775
Niue,1970,25.46675
Niue,1971,25.10208333
Niue,1972,25.213
Niue,1973,25.89458333
Niue,1974,25.50816667
Niue,1975,25.518
Niue,1976,25.06266667
Niue,1977,25.25833333
Niue,1978,25.17725
Niue,1979,25.29925
Niue,1980,25.37075
Niue,1981,25.26825
Niue,1982,25.16066667
Niue,1983,25.47758333
Niue,1984,25.50141667
Niue,1985,25.44416667
Niue,1986,25.28783333
Niue,1987,25.01791667
Niue,1988,25.89541667
Niue,1989,25.48466667
Niue,1990,25.65841667
Niue,1991,25.588
Niue,1992,25.494
Niue,1993,25.22483333
Niue,1994,25.30233333
Niue,1995,25.71258333
Niue,1996,25.71325
Niue,1997,25.24758333
Niue,1998,25.80433333
Niue,1999,25.68316667
Niue,2000,25.80575
Niue,2001,25.80708333
Niue,2002,25.987
Niue,2003,25.68708333
Niue,2004,25.84058333
Niue,2005,25.6995
Niue,2006,25.46475
Niue,2007,25.98975
Niue,2008,25.61741667
Niue,2009,25.109
Niue,2010,26.01175
Niue,2011,25.98241667
Niue,2012,25.80558333
Niue,2013,25.55368982
North America,1951,1.930666667
North America,1952,2.801083333
North America,1953,3.004833333
North America,1954,2.678166667
North America,1955,2.16075
North America,1956,1.95275
North America,1957,2.477166667
North America,1958,2.676083333
North America,1959,2.183833333
North America,1960,2.543583333
North America,1961,2.116583333
North America,1962,2.475583333
North America,1963,2.596666667
North America,1964,1.927083333
North America,1965,2.0695
North America,1966,2.0065
North America,1967,2.159833333
North America,1968,2.224833333
North America,1969,2.475916667
North America,1970,2.113166667
North America,1971,2.03975
North America,1972,1.372833333
North America,1973,2.550833333
North America,1974,2.007583333
North America,1975,2.01
North America,1976,2.2655
North America,1977,2.951166667
North America,1978,2.12025
North America,1979,2.141833333
North America,1980,2.739833333
North America,1981,3.491916667
North America,1982,1.785583333
North America,1983,2.232
North America,1984,2.308166667
North America,1985,2.280583333
North America,1986,2.65775
North America,1987,3.2185
North America,1988,2.85675
North America,1989,2.192416667
North America,1990,2.55975
North America,1991,2.788916667
North America,1992,2.288916667
North America,1993,2.478666667
North America,1994,2.72025
North America,1995,2.832166667
North America,1996,2.403166667
North America,1997,2.79425
North America,1998,3.985916667
North America,1999,3.345333333
North America,2000,3.126166667
North America,2001,3.528333333
North America,2002,3.11625
North America,2003,3.36
North America,2004,2.763
North America,2005,3.649833333
North America,2006,3.939333333
North America,2007,3.21225
North America,2008,2.732583333
North America,2009,2.925083333
North America,2010,4.07325
North America,2011,3.332833333
North America,2012,3.80575
North America,2013,5.073888889
North Korea,1951,7.130333333
North Korea,1952,6.743583333
North Korea,1953,6.698916667
North Korea,1954,6.808833333
North Korea,1955,7.3325
North Korea,1956,5.7895
North Korea,1957,6.243083333
North Korea,1958,7.199166667
North Korea,1959,7.663833333
North Korea,1960,7.487833333
North Korea,1961,7.701
North Korea,1962,6.990416667
North Korea,1963,6.696583333
North Korea,1964,7.06325
North Korea,1965,6.566166667
North Korea,1966,6.702333333
North Korea,1967,6.847166667
North Korea,1968,6.991333333
North Korea,1969,6.123083333
North Korea,1970,6.606916667
North Korea,1971,6.703083333
North Korea,1972,6.962
North Korea,1973,7.290083333
North Korea,1974,6.4755
North Korea,1975,7.71075
North Korea,1976,6.630166667
North Korea,1977,7.246166667
North Korea,1978,7.411583333
North Korea,1979,7.617666667
North Korea,1980,6.3925
North Korea,1981,6.603666667
North Korea,1982,7.59625
North Korea,1983,7.387583333
North Korea,1984,6.678166667
North Korea,1985,6.73775
North Korea,1986,6.581833333
North Korea,1987,7.116916667
North Korea,1988,7.3555
North Korea,1989,8.203833333
North Korea,1990,8.179083333
North Korea,1991,7.537
North Korea,1992,7.602333333
North Korea,1993,7.274083333
North Korea,1994,8.275416667
North Korea,1995,7.512416667
North Korea,1996,7.266083333
North Korea,1997,7.870333333
North Korea,1998,8.751333333
North Korea,1999,8.280666667
North Korea,2000,7.525
North Korea,2001,7.727083333
North Korea,2002,7.92575
North Korea,2003,8.054333333
North Korea,2004,8.444
North Korea,2005,7.3085
North Korea,2006,7.940333333
North Korea,2007,8.511166667
North Korea,2008,8.299916667
North Korea,2009,7.78975
North Korea,2010,7.361916667
North Korea,2011,7.373666667
North Korea,2012,7.113916667
North Korea,2013,9.948356487
Northern Mariana Islands,1951,27.226
Northern Mariana Islands,1952,27.05175
Northern Mariana Islands,1953,27.25333333
Northern Mariana Islands,1954,27.27441667
Northern Mariana Islands,1955,26.89716667
Northern Mariana Islands,1956,26.90425
Northern Mariana Islands,1957,27.15975
Northern Mariana Islands,1958,27.11216667
Northern Mariana Islands,1959,27.32991667
Northern Mariana Islands,1960,26.97583333
Northern Mariana Islands,1961,26.85816667
Northern Mariana Islands,1962,27.03233333
Northern Mariana Islands,1963,26.787
Northern Mariana Islands,1964,26.787
Northern Mariana Islands,1965,26.86291667
Northern Mariana Islands,1966,26.99225
Northern Mariana Islands,1967,26.822
Northern Mariana Islands,1968,26.70241667
Northern Mariana Islands,1969,26.95791667
Northern Mariana Islands,1970,26.99208333
Northern Mariana Islands,1971,26.9335
Northern Mariana Islands,1972,26.76291667
Northern Mariana Islands,1973,27.2525
Northern Mariana Islands,1974,27.21091667
Northern Mariana Islands,1975,27.08658333
Northern Mariana Islands,1976,26.96841667
Northern Mariana Islands,1977,27.20716667
Northern Mariana Islands,1978,27.07725
Northern Mariana Islands,1979,27.19533333
Northern Mariana Islands,1980,27.30208333
Northern Mariana Islands,1981,27.52008333
Northern Mariana Islands,1982,27.05725
Northern Mariana Islands,1983,27.5605
Northern Mariana Islands,1984,27.77841667
Northern Mariana Islands,1985,27.46783333
Northern Mariana Islands,1986,27.32016667
Northern Mariana Islands,1987,27.39208333
Northern Mariana Islands,1988,27.594
Northern Mariana Islands,1989,27.42708333
Northern Mariana Islands,1990,27.27383333
Northern Mariana Islands,1991,27.22633333
Northern Mariana Islands,1992,27.11541667
Northern Mariana Islands,1993,27.24275
Northern Mariana Islands,1994,27.36008333
Northern Mariana Islands,1995,27.22725
Northern Mariana Islands,1996,27.38333333
Northern Mariana Islands,1997,27.41158333
Northern Mariana Islands,1998,27.65966667
Northern Mariana Islands,1999,27.58633333
Northern Mariana Islands,2000,27.48166667
Northern Mariana Islands,2001,27.595
Northern Mariana Islands,2002,27.4055
